"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-18 20:43:25",14,98.9,80.6,111.9,64,85.2,47.9,4081.08
"2020-10-18 20:44:25",14,99,80.2,111.5,63.7,85.2,47.8,4072.56
"2020-10-18 20:45:25",14,98.9,80.1,111.3,63.8,85,47.5,4037.5
"2020-10-18 20:46:25",14,99.2,79.2,110.2,63.1,83.7,47.1,3942.27
"2020-10-18 20:47:25",14,99.4,79.4,110.7,63.3,84,47.4,3981.6
"2020-10-18 20:48:25",14,99.1,79.4,110.6,63.3,83.7,47.3,3959.01
"2020-10-18 20:49:25",14,99.5,79.5,110.7,63.1,83.7,47.6,3984.12
"2020-10-18 20:50:25",14,99,79.1,110.5,62.9,82.9,47.6,3946.04
"2020-10-18 20:51:25",14,99.1,78.8,110.2,62.8,82.7,47.4,3919.98
"2020-10-18 20:52:25",14,99.3,78.9,110,63,82.9,47,3896.3
"2020-10-18 20:53:25",14,99.2,78.8,110,62.8,83.1,47.2,3922.32
"2020-10-18 20:54:25",14,99.4,78.4,109.3,62.5,82.8,46.8,3875.04
"2020-10-18 20:55:25",14,99.4,78.9,110,62.9,83.2,47.1,3918.72
"2020-10-18 20:56:25",14,99.1,78.9,109.8,62.9,83.2,46.9,3902.08
"2020-10-18 20:57:25",14,99.4,78.7,109.7,62.8,83.4,46.9,3911.46
"2020-10-18 20:58:25",14,99.2,78.6,109.2,62.6,83.6,46.6,3895.76
"2020-10-18 20:59:25",14,99.2,78.8,109.3,62.7,84.2,46.6,3923.72
"2020-10-18 21:00:25",14,99,78.7,108.8,62.9,84.5,45.9,3878.55
"2020-10-18 21:01:25",14,99,78.8,108.9,62.9,84.1,46,3868.6
"2020-10-18 21:02:25",14,99,78.4,108.1,62.7,84.4,45.4,3831.76
"2020-10-18 21:03:25",14,98.4,77.6,107.3,62.1,83.4,45.2,3769.68
"2020-10-18 21:04:25",14,99.6,76.5,105.4,61.4,83.1,44,3656.4
"2020-10-18 21:05:25",16.8,98.8,75.7,103.9,61.6,85.7,42.3,3625.11
"2020-10-18 21:06:25",14.1,100,78.4,107.1,63.4,85.3,43.7,3727.61
"2020-10-18 21:07:25",14,100,80,109.7,64.5,84.4,45.2,3814.88
"2020-10-18 21:08:25",14,100,78.8,108.2,63.3,84,44.9,3771.6
"2020-10-18 21:09:25",14,100,76.3,104.8,61.5,83.6,43.3,3619.88
"2020-10-18 21:10:25",14,100,75.6,103.4,60.9,84.8,42.5,3604
"2020-10-18 21:11:25",14,100,74.2,101.1,60,84.4,41.1,3468.84
"2020-10-18 21:12:25",14,100,72.6,98.7,58.7,83.7,40,3348
"2020-10-18 21:13:25",14,100,70.5,96.2,57.3,82.6,38.9,3213.14
"2020-10-18 21:14:25",14,100,70.7,96,57.5,83.7,38.5,3222.45
"2020-10-18 21:15:25",14,100,70,95.1,57,84.4,38.1,3215.64
"2020-10-18 21:16:25",14,100,70,94.8,57.5,85.1,37.3,3174.23
"2020-10-18 21:17:25",14,100,70.3,94.9,57.5,85.1,37.4,3182.74
"2020-10-18 21:18:25",14,100,71,96.1,58.1,86.4,38,3283.2
"2020-10-18 21:19:25",14,100,70.8,95.9,57.9,85.4,38,3245.2
"2020-10-18 21:20:25",14,100,71.2,96.9,58.1,85.9,38.8,3332.92
"2020-10-18 21:21:25",14,100,70.2,95.8,57.3,85.9,38.5,3307.15
"2020-10-18 21:22:25",14,100,70.5,96.3,57.3,86.4,39,3369.6
"2020-10-18 21:23:25",14,100,70.1,95.6,57,86.1,38.6,3323.46
"2020-10-18 21:24:25",14,100,68.5,94.1,56,85.4,38.1,3253.74
"2020-10-18 21:25:25",14,100,68.7,94.1,56.2,86.4,37.9,3274.56
"2020-10-18 21:26:25",14,100,101.4,0,0,88.3,0,0
"2020-10-18 21:27:25",14,100,68.6,93.2,55.9,88,37.3,3282.4
"2020-10-18 21:28:25",14,100,67.7,92,55.3,86.6,36.7,3178.22
"2020-10-18 21:29:25",14,100,69,93.5,56.5,90,37,3330
"2020-10-18 21:30:25",14,100,69.4,94.5,56.7,89.7,37.8,3390.66
"2020-10-18 21:31:25",14,100,69,94,56.5,88.7,37.5,3326.25
"2020-10-18 21:32:25",14,100,71,97,58,92.7,39,3615.3
"2020-10-18 21:33:25",14,99.9,70.3,96.4,57.4,90.5,39,3529.5
"2020-10-18 21:34:25",14,99.9,70.3,96.2,57.3,89.9,38.9,3497.11
"2020-10-18 21:35:25",14,100,69.9,95.7,57.1,90.3,38.6,3485.58
"2020-10-18 21:36:25",14,100,70.3,95.8,57.3,90.6,38.5,3488.1
"2020-10-18 21:37:25",14,100,70.3,96,57.5,91.3,38.5,3515.05
"2020-10-18 21:38:25",9.6,100,70.1,95.9,57.4,91.4,38.5,3518.9
"2020-10-18 21:39:25",3.5,100,69.6,95,56.9,90.5,38.1,3448.05
"2020-10-18 21:40:25",7.5,100,69.5,94.8,56.9,90.6,37.9,3433.74
"2020-10-18 21:41:25",10.2,100,69.4,94.7,56.8,90.9,37.9,3445.11
"2020-10-18 21:42:25",0.7,100,67.2,91.2,55.2,88.4,36,3182.4
"2020-10-18 21:43:25",0,100,68.7,93.2,56.6,90.1,36.6,3297.66
"2020-10-18 21:44:25",0,100,69.6,94.2,57.2,90.9,37,3363.3
"2020-10-18 21:45:25",0,100,69.9,94.6,57.4,90.3,37.2,3359.16
"2020-10-18 21:46:25",0,100,70.2,95.1,57.7,91.2,37.4,3410.88
"2020-10-18 21:47:25",4,100,70.3,95.3,57.6,90.2,37.7,3400.54
"2020-10-18 21:48:25",5.7,100,70,94.8,57.4,89.4,37.4,3343.56
"2020-10-18 21:49:25",0,100,71.3,96.3,58.5,91.6,37.8,3462.48
"2020-10-18 21:50:25",0,100,70.2,95.1,57.8,89.9,37.3,3353.27
"2020-10-18 21:51:25",0,100,70.4,95.2,58,90.1,37.2,3351.72
"2020-10-18 21:52:25",0,100,70.8,95.7,57.9,90.9,37.8,3436.02
"2020-10-18 21:53:25",0,100,70.7,95.1,57.9,90.4,37.2,3362.88
"2020-10-18 21:54:25",8.4,100,70.4,95,57.9,90.8,37.1,3368.68
"2020-10-18 21:55:25",14.2,100,70.3,95.2,57.9,90.2,37.3,3364.46
"2020-10-18 21:56:25",19.6,99.6,70.5,95,57.8,90.5,37.2,3366.6
"2020-10-18 21:57:25",23.7,99.8,70.5,94.7,57.9,91.3,36.8,3359.84
"2020-10-18 21:58:25",28.3,100,70.1,94.4,57.9,91,36.5,3321.5
"2020-10-18 21:59:25",26.9,100,68.5,92.3,56.4,88.1,35.9,3162.79
"2020-10-18 22:00:25",19.6,99.7,69,92.7,57.1,89.5,35.6,3186.2
"2020-10-18 22:01:25",1.1,99.4,70.2,94.2,58,91.4,36.2,3308.68
"2020-10-18 22:02:25",5.6,100,70.4,94.5,58.2,90.3,36.3,3277.89
"2020-10-18 22:03:25",8.5,99.4,70.4,94.7,57.9,90.6,36.8,3334.08
"2020-10-18 22:04:25",18.3,99.9,70.7,94.8,58.3,90.8,36.5,3314.2
"2020-10-18 22:05:25",27.4,99.8,70.4,94.5,58.2,90.6,36.3,3288.78
"2020-10-18 22:06:25",26.4,99.7,71,95.6,58.6,91,37,3367
"2020-10-18 22:07:25",26.6,100,71.2,95.8,58.7,91.2,37.1,3383.52
"2020-10-18 22:08:25",28.3,100,71.2,95.6,58.5,91.4,37.1,3390.94
"2020-10-18 22:09:25",25.4,100,70.4,94.9,58.2,90.4,36.7,3317.68
"2020-10-18 22:10:25",26.7,99.7,70.2,94.3,58.1,90.4,36.2,3272.48
"2020-10-18 22:11:25",24.9,100,70.9,95,58.5,90.9,36.5,3317.85
"2020-10-18 22:12:25",26.8,99.9,70.4,94,58.1,90.1,35.9,3234.59
"2020-10-18 22:13:25",24.4,100,70.9,95,58.5,90.7,36.5,3310.55
"2020-10-18 22:14:25",27.2,99.8,70.7,94.5,58.4,90.2,36.1,3256.22
"2020-10-18 22:15:25",23.7,100,70.4,93.9,58.3,89.9,35.6,3200.44
"2020-10-18 22:16:25",14.3,99.9,70,93.2,58,89.8,35.2,3160.96
"2020-10-18 22:17:25",4.7,99.8,70,93.1,57.8,89.4,35.3,3155.82
"2020-10-18 22:18:25",0,100,69.3,91.9,57.4,89.3,34.5,3080.85
"2020-10-18 22:19:25",0,100,69,91,57.2,88.5,33.8,2991.3
"2020-10-18 22:20:25",0,100,68.2,89.5,56.7,88.3,32.8,2896.24
"2020-10-18 22:21:25",3.1,100,68.3,89.9,57,88.9,32.9,2924.81
"2020-10-18 22:22:25",6.5,99.9,69.3,91.5,57.8,91,33.7,3066.7
"2020-10-18 22:23:25",0,100,70.8,93,58.9,89.7,34.1,3058.77
"2020-10-18 22:24:25",5,99.6,72.3,95.3,60.1,91.2,35.2,3210.24
"2020-10-18 22:25:25",2.4,100,71.5,95,59.2,89.8,35.8,3214.84
"2020-10-18 22:26:25",0,100,71.5,95,59.1,89.9,35.9,3227.41
"2020-10-18 22:27:25",28,99,0,0,0,0,0,0
"2020-10-18 22:28:25",29.7,99.7,71.5,94.8,59.3,91.1,35.5,3234.05
"2020-10-18 22:29:25",29.3,99.2,71.6,95.1,59.4,91.5,35.7,3266.55
"2020-10-18 22:30:25",29.7,99.9,71.5,94.8,59.4,91.5,35.4,3239.1
"2020-10-18 22:31:25",27.1,99.5,71.1,94.5,58.8,90.8,35.7,3241.56
"2020-10-18 22:32:25",23.5,100,71.6,94.7,59.4,91.4,35.3,3226.42
"2020-10-18 22:33:25",16.1,100,73.1,97.9,60.3,92.9,37.6,3493.04
"2020-10-18 22:34:25",28,100,98.1,0,0,92.8,0,0
"2020-10-18 22:35:25",28.5,100,65.9,102.6,63.1,92.3,39.5,3645.85
"2020-10-18 22:36:25",28.7,100,72.9,97.9,59.9,92,38,3496
"2020-10-18 22:37:25",28,100,72.9,98.2,59.8,91.5,38.4,3513.6
"2020-10-18 22:38:25",27.7,100,73.4,99.4,60.1,91.7,39.3,3603.81
"2020-10-18 22:39:25",23.3,100,72.2,97.8,59.3,90,38.5,3465
"2020-10-18 22:40:25",27.5,100,71.7,96.7,59,90.4,37.7,3408.08
"2020-10-18 22:41:25",28.4,100,70.6,94.9,58.1,90.4,36.8,3326.72
"2020-10-18 22:42:25",28.8,100,70.5,94.6,58.3,91.1,36.3,3306.93
"2020-10-18 22:43:25",28.4,100,69.6,93.2,57.4,90.1,35.8,3225.58
"2020-10-18 22:44:25",29.2,100,70.2,93.8,58.1,91,35.7,3248.7
"2020-10-18 22:45:25",29.1,100,70,93.7,57.9,91,35.8,3257.8
"2020-10-18 22:46:25",28.5,99.9,69.7,92.8,57.6,90.8,35.2,3196.16
"2020-10-18 22:47:25",29.2,100,70.2,93.3,58.2,91.9,35.1,3225.69
"2020-10-18 22:48:25",29.2,99.5,69.5,92.6,57.6,90.6,35,3171
"2020-10-18 22:49:25",29,99.9,68.5,91.4,56.9,89.2,34.5,3077.4
"2020-10-18 22:50:25",27.3,100,69.1,91.4,57.3,90.2,34.1,3075.82
"2020-10-18 22:51:25",26.7,100,69.6,92.7,57.7,90.3,35,3160.5
"2020-10-18 22:52:25",28.3,100,69.2,92,57.4,88.5,34.6,3062.1
"2020-10-18 22:53:25",32.4,100,70,93,58,90.9,35,3181.5
"2020-10-18 22:54:25",31.2,100,70.4,93.6,58.3,91.1,35.3,3215.83
"2020-10-18 22:55:25",28.2,100,70,93.2,57.9,89.4,35.3,3155.82
"2020-10-18 22:56:25",28.3,100,69.3,92.2,57.2,87.5,35,3062.5
"2020-10-18 22:57:25",28.2,99.8,69.4,92.1,57.5,89.2,34.6,3086.32
"2020-10-18 22:58:25",20.5,100,68.8,91,57,88.4,34,3005.6
"2020-10-18 22:59:25",11.9,100,68.5,90.3,57,89,33.3,2963.7
"2020-10-18 23:00:25",8.1,99.9,68.3,89.7,57,88.2,32.7,2884.14
"2020-10-18 23:01:25",8.6,100,67.6,88.7,56.4,88.3,32.3,2852.09
"2020-10-18 23:02:25",11.5,99.9,68.2,88.9,57.1,88.7,31.8,2820.66
"2020-10-18 23:03:25",11.5,100,67.8,88.1,56.8,88.5,31.3,2770.05
"2020-10-18 23:04:25",10.5,99.7,66.6,86.8,55.8,86.1,31,2669.1
"2020-10-18 23:05:25",7.6,100,67.7,87.7,56.8,88.8,30.9,2743.92
"2020-10-18 23:06:25",6,99.8,67.6,87.6,56.7,89,30.9,2750.1
"2020-10-18 23:07:25",4.1,99.8,67.7,87.6,56.8,89.1,30.8,2744.28
"2020-10-18 23:08:25",5,99.8,67.7,87.7,56.9,89.2,30.8,2747.36
"2020-10-18 23:09:25",5.1,99.1,67.9,88.1,57,89.4,31.1,2780.34
"2020-10-18 23:10:25",0,99.2,67.5,87.5,56.8,88.5,30.7,2716.95
"2020-10-18 23:11:25",0,99.4,68.2,88.3,57.2,89.5,31.1,2783.45
"2020-10-18 23:12:25",7.1,99.6,68.7,89.4,57.6,89.3,31.8,2839.74
"2020-10-18 23:13:25",8.6,99.9,68.9,89.1,57.9,89.8,31.2,2801.76
"2020-10-18 23:14:25",0,99.6,68.8,89,57.8,90.4,31.2,2820.48
"2020-10-18 23:15:25",0,99.8,67.9,88.5,57.1,89.4,31.4,2807.16
"2020-10-18 23:16:25",0,99.8,67.6,87.7,56.8,89,30.9,2750.1
"2020-10-18 23:17:25",0,99.9,67.5,87.5,56.6,89.2,30.9,2756.28
"2020-10-18 23:18:25",0,100,67.8,87.8,56.8,90.4,31,2802.4
"2020-10-18 23:19:25",0,100,67.6,87.6,57,89.5,30.6,2738.7
"2020-10-18 23:20:25",0,100,67.5,87.4,56.8,88.7,30.6,2714.22
"2020-10-18 23:21:25",0,100,67.8,87.5,57.2,90.3,30.3,2736.09
"2020-10-18 23:22:25",5.4,100,67.6,87.4,57,88.2,30.4,2681.28
"2020-10-18 23:23:25",7.8,100,67.2,87,56.9,87.8,30.1,2642.78
"2020-10-18 23:24:25",9.2,100,67.9,87.8,57,88.5,30.8,2725.8
"2020-10-18 23:25:25",6.8,100,68.1,88,57.2,88.2,30.8,2716.56
"2020-10-18 23:26:25",11.5,99.5,68.2,88.6,57.2,88.6,31.4,2782.04
"2020-10-18 23:27:25",12.5,99.9,70.8,92.1,59.4,89.2,32.7,2916.84
"2020-10-18 23:28:25",13.5,99.9,72.9,94.8,61.1,89.3,33.7,3009.41
"2020-10-18 23:29:25",11.8,99.8,73.6,96.1,61.6,90.8,34.5,3132.6
"2020-10-18 23:30:25",6.4,99.2,74.4,97.2,62,91.4,35.2,3217.28
"2020-10-18 23:31:25",6.3,99.5,74.7,97.9,62,90.9,35.9,3263.31
"2020-10-18 23:32:25",5.7,99.3,74.7,97.9,62,91.1,35.9,3270.49
"2020-10-18 23:33:25",2.9,99.5,74.6,98,62,91.3,36,3286.8
"2020-10-18 23:34:25",11.4,99.9,74.7,98.4,62.1,91,36.3,3303.3
"2020-10-18 23:35:25",18.2,99.7,86.5,0,0,91.8,0,0
"2020-10-18 23:36:25",24.8,100,78,0,0,92.3,0,0
"2020-10-18 23:37:25",24.4,100,75.9,0,0,91.5,0,0
"2020-10-18 23:38:25",27.3,99.8,71.1,92.7,59.5,91.8,33.2,3047.76
"2020-10-18 23:39:25",26,99.8,72,94.2,60.3,93.3,33.9,3162.87
"2020-10-18 23:40:25",29.9,100,72.1,94.1,60.4,92.5,33.7,3117.25
"2020-10-18 23:41:25",31,100,72.2,94.1,60.6,92.5,33.5,3098.75
"2020-10-18 23:42:25",29.8,100,71.8,93.7,60.1,91.3,33.6,3067.68
"2020-10-18 23:43:25",29,100,73.1,95.1,61.5,93.9,33.6,3155.04
"2020-10-18 23:44:25",28.6,100,71.8,93.8,60.3,91.6,33.5,3068.6
"2020-10-18 23:45:25",27.1,100,73,94.8,61.5,94.2,33.3,3136.86
"2020-10-18 23:46:25",24.7,100,72.7,94.6,61,94.2,33.6,3165.12
"2020-10-18 23:47:25",23.5,100,66.8,87,56.2,93,30.8,2864.4
"2020-10-18 23:48:25",17.6,100,64,83,54.4,94.7,28.6,2708.42
"2020-10-18 23:49:25",15,100,63.8,82.3,54.3,96.8,28,2710.4
"2020-10-18 23:50:25",18.4,100,63.8,82.2,54.5,97.2,27.7,2692.44
"2020-10-18 23:51:25",28.4,100,68.9,88.6,58.8,97.4,29.8,2902.52
"2020-10-18 23:52:25",27.8,100,72.1,93.4,61.1,96.9,32.3,3129.87
"2020-10-18 23:53:25",25.5,100,74.8,96.6,63.3,96.1,33.3,3200.13
"2020-10-18 23:54:25",25.3,100,76.2,98.6,64.3,95.1,34.3,3261.93
"2020-10-18 23:55:25",25.4,100,77.7,100.8,65.4,95.5,35.4,3380.7
"2020-10-18 23:56:25",29.1,100,77,99.6,64.9,94.7,34.7,3286.09
"2020-10-18 23:57:25",27.4,100,75.7,97.7,63.8,93.3,33.9,3162.87
"2020-10-18 23:58:25",25.3,99.9,75.4,97.4,63.5,95.9,33.9,3251.01
"2020-10-18 23:59:25",32.3,99.5,74.9,96.4,63,95.7,33.4,3196.38
"2020-10-19 00:00:25",23.3,97.9,74,95.5,62.6,94,32.9,3092.6
"2020-10-19 00:01:25",29.4,98.5,74.5,95.9,63,94.6,32.9,3112.34
"2020-10-19 00:02:25",24.2,98.7,76.8,99.2,64.9,97,34.3,3327.1
"2020-10-19 00:03:25",22.1,99.6,76.4,98.8,64.2,96,34.6,3321.6
"2020-10-19 00:04:25",24.1,99.3,77.1,99.8,64.8,95.9,35,3356.5
"2020-10-19 00:05:25",23.6,99.4,76.7,99.3,64.3,95.7,35,3349.5
"2020-10-19 00:06:25",25.3,99.9,76.5,98.8,64.3,94.8,34.5,3270.6
"2020-10-19 00:07:25",24.8,99.7,74.8,97,62.8,93.9,34.2,3211.38
"2020-10-19 00:08:25",14.1,100,73.7,95.4,62,92.5,33.4,3089.5
"2020-10-19 00:09:25",14,99.5,74.9,96.8,63,93.9,33.8,3173.82
"2020-10-19 00:10:25",19,99.4,75.1,96.8,63,94,33.8,3177.2
"2020-10-19 00:11:25",29.1,99.3,75,97.1,62.9,92.7,34.2,3170.34
"2020-10-19 00:12:25",30.5,100,74.1,95.9,62.1,92.4,33.8,3123.12
"2020-10-19 00:13:25",27.3,100,74.8,96.6,62.9,93.4,33.7,3147.58
"2020-10-19 00:14:25",26.5,99.1,74.9,96.9,62.8,93.4,34.1,3184.94
"2020-10-19 00:15:25",25.1,99.4,75,96.9,62.9,93.1,34,3165.4
"2020-10-19 00:16:25",23.4,98.3,72.3,94,60.4,91.6,33.6,3077.76
"2020-10-19 00:17:25",18.2,99.3,64,83.2,52.9,87.8,30.3,2660.34
"2020-10-19 00:18:25",22.1,99.7,61.9,0,0,87.6,0,0
"2020-10-19 00:19:25",21.3,0,63.2,82.5,52.6,89.1,29.9,2664.09
"2020-10-19 00:20:25",18.5,72.5,64.2,83.6,54,90.4,29.6,2675.84
"2020-10-19 00:21:25",16.8,0,66.6,87.2,55.5,90.5,31.7,2868.85
"2020-10-19 00:22:25",15.3,61.2,68.4,90.2,56.8,91.1,33.4,3042.74
"2020-10-19 00:23:25",15.6,63,69.7,92.2,57.7,90.2,34.5,3111.9
"2020-10-19 00:24:25",15.3,62,70.9,93.9,58.7,91.2,35.2,3210.24
"2020-10-19 00:25:25",14.9,61,71.1,94.1,58.7,91,35.4,3221.4
"2020-10-19 00:26:25",14.8,56,71.6,94.9,59.2,92,35.7,3284.4
"2020-10-19 00:27:25",14.9,53,72.3,95.3,59.7,92,35.6,3275.2
"2020-10-19 00:28:25",14.5,53.1,72.1,95,59.4,92.6,35.6,3296.56
"2020-10-19 00:29:25",14.5,56.2,71.6,94.5,59,92.7,35.5,3290.85
"2020-10-19 00:30:25",14.8,57.8,71.1,94.1,58.5,92.7,35.6,3300.12
"2020-10-19 00:31:25",14.5,60.5,69.9,91.5,57.5,92.5,34,3145
"2020-10-19 00:32:25",14.6,0,69.3,91,57.1,93.1,33.9,3156.09
"2020-10-19 00:33:25",14.4,66.2,68.5,89.5,56.5,92.5,33,3052.5
"2020-10-19 00:34:25",14.4,67.7,68.9,90.1,56.9,93.4,33.2,3100.88
"2020-10-19 00:35:25",14,67.8,69.4,90.4,57.4,93.3,33,3078.9
"2020-10-19 00:36:25",14.5,0,68.5,89.6,56.6,93.1,33,3072.3
"2020-10-19 00:37:25",14.4,69.1,68.2,88.7,56.5,93.3,32.2,3004.26
"2020-10-19 00:38:25",14.7,69.5,67.9,88.3,56.2,92.9,32.1,2982.09
"2020-10-19 00:39:25",14.9,70.5,68.6,89.5,56.7,93.2,32.8,3056.96
"2020-10-19 00:40:25",14.7,77.2,69.7,91.3,57.7,92.9,33.6,3121.44
"2020-10-19 00:41:25",15.8,82.6,83.9,0,0,93.3,0,0
"2020-10-19 00:42:25",15,86.6,67.2,0,0,93.8,0,0
"2020-10-19 00:43:25",15,94.6,71.7,93.9,59.1,93.3,34.8,3246.84
"2020-10-19 00:44:25",15,94.9,71.7,94.1,59,93.1,35.1,3267.81
"2020-10-19 00:45:25",14.9,89.6,71.7,94.2,59.1,93,35.1,3264.3
"2020-10-19 00:46:25",14.9,91.6,69.8,91.7,57.6,92.8,34.1,3164.48
"2020-10-19 00:47:25",14.2,90.7,69,90.7,57,91.4,33.7,3080.18
"2020-10-19 00:48:25",14,87.8,68.9,90.5,56.9,91.8,33.6,3084.48
"2020-10-19 00:49:25",14,93.5,69,90.6,57.1,92,33.5,3082
"2020-10-19 00:50:25",14,93.7,68.4,89.9,56.6,91.5,33.3,3046.95
"2020-10-19 00:51:25",14.2,97.1,69.9,91.8,57.9,92.8,33.9,3145.92
"2020-10-19 00:52:25",14.2,88.2,70.6,92.9,58.3,93.3,34.6,3228.18
"2020-10-19 00:53:25",14.4,85.2,70.4,92.7,58.2,93.3,34.5,3218.85
"2020-10-19 00:54:25",14.3,87.3,70.7,93.2,58.4,93.4,34.8,3250.32
"2020-10-19 00:55:25",14.6,87.9,71.5,94.2,58.7,93.4,35.5,3315.7
"2020-10-19 00:56:25",14.7,85.5,71.8,95,59.2,93.1,35.8,3332.98
"2020-10-19 00:57:25",15,87.7,72.6,95.9,59.8,93.1,36.1,3360.91
"2020-10-19 00:58:25",14.4,92.3,71.4,94.5,59,91.6,35.5,3251.8
"2020-10-19 00:59:25",14.5,96.2,73.4,97,60.5,94.2,36.5,3438.3
"2020-10-19 01:00:25",15.7,92.2,73.2,97,60.1,93.7,36.9,3457.53
"2020-10-19 01:01:25",15,93.7,72.5,96.1,59.6,93.1,36.5,3398.15
"2020-10-19 01:02:25",15.1,93.2,72.2,95.8,59.3,93.3,36.5,3405.45
"2020-10-19 01:03:25",14.1,98.7,72.6,96.4,59.7,93.8,36.7,3442.46
"2020-10-19 01:04:25",14,98.6,70.9,94.4,58.1,92.3,36.3,3350.49
"2020-10-19 01:05:25",14,88.7,73.2,96.8,60.4,93.5,36.4,3403.4
"2020-10-19 01:06:25",14.1,0,74.2,98.3,60.8,94.3,37.5,3536.25
"2020-10-19 01:07:25",14.3,97.8,74.6,99.1,61.2,94.5,37.9,3581.55
"2020-10-19 01:08:25",14.4,95.1,74.7,99.3,61.1,94.1,38.2,3594.62
"2020-10-19 01:09:25",14.3,97.6,73.8,98.3,60.4,93.8,37.9,3555.02
"2020-10-19 01:10:25",14.5,94.9,73.7,98.3,60.6,93.9,37.7,3540.03
"2020-10-19 01:11:25",14.4,95.8,73.4,97.7,60.1,93.3,37.6,3508.08
"2020-10-19 01:12:25",14,99.2,72.2,96.2,59.1,91.9,37.1,3409.49
"2020-10-19 01:13:25",14,99.8,71.7,95.3,58.8,92.6,36.5,3379.9
"2020-10-19 01:14:25",14,100,71.1,94.2,58.3,92.3,35.9,3313.57
"2020-10-19 01:15:25",14.2,100,69.4,91.6,56.8,92.3,34.8,3212.04
"2020-10-19 01:16:25",14,100,68.6,90.2,56.3,91.6,33.9,3105.24
"2020-10-19 01:17:25",14,100,68.1,89,56.2,92.2,32.8,3024.16
"2020-10-19 01:18:25",14,100,66.9,87.1,55.4,92.4,31.7,2929.08
"2020-10-19 01:19:25",14.1,99.6,66,85.7,54.6,91.7,31.1,2851.87
"2020-10-19 01:20:25",14,100,66.1,85.6,54.7,92,30.9,2842.8
"2020-10-19 01:21:25",14,100,65.4,85,54.1,91.1,30.9,2814.99
"2020-10-19 01:22:25",14,99.8,65.8,85.2,54.7,91.4,30.5,2787.7
"2020-10-19 01:23:25",14,100,66,85.4,54.9,91.7,30.5,2796.85
"2020-10-19 01:24:25",14.6,100,66.4,85.9,55.1,92.3,30.8,2842.84
"2020-10-19 01:25:25",14.1,100,67,86.6,55.6,92.6,31,2870.6
"2020-10-19 01:26:25",14,100,66.3,85.9,55.1,92,30.8,2833.6
"2020-10-19 01:27:25",14.6,100,65.7,85,54.6,91.6,30.4,2784.64
"2020-10-19 01:28:25",14,99.7,65.5,84.8,54.5,91.6,30.3,2775.48
"2020-10-19 01:29:25",14,100,65.3,84.4,54.3,91.2,30.1,2745.12
"2020-10-19 01:30:25",14.1,100,65.3,84.4,54.3,91.3,30.1,2748.13
"2020-10-19 01:31:25",14,100,65,83.6,54.1,91.5,29.5,2699.25
"2020-10-19 01:32:25",14,100,64.5,83.4,53.9,91.7,29.5,2705.15
"2020-10-19 01:33:25",14,99.6,64.5,83,53.8,91.4,29.2,2668.88
"2020-10-19 01:34:25",14,99.4,65,83.1,54,91.5,29.1,2662.65
"2020-10-19 01:35:25",14.1,99.7,64.4,83,53.7,91.6,29.3,2683.88
"2020-10-19 01:36:25",14.3,99.9,64.3,83,53.5,90.8,29.5,2678.6
"2020-10-19 01:37:25",14,99.7,65.1,84.3,54.2,91.4,30.1,2751.14
"2020-10-19 01:38:25",14,100,64.6,83.6,53.9,91.1,29.7,2705.67
"2020-10-19 01:39:25",14,100,64.1,83,53.9,90.8,29.1,2642.28
"2020-10-19 01:40:25",14,99.7,64.1,82.7,53.5,90.7,29.2,2648.44
"2020-10-19 01:41:25",14,100,64,82.7,53.4,90.5,29.3,2651.65
"2020-10-19 01:42:25",14,100,63.7,82.3,53.3,90.5,29,2624.5
"2020-10-19 01:43:25",14.3,100,64.3,82.6,53.7,90,28.9,2601
"2020-10-19 01:44:25",14,99.8,64.3,82.9,53.6,90.9,29.3,2663.37
"2020-10-19 01:45:25",14,99.7,64.3,82.9,53.7,90.4,29.2,2639.68
"2020-10-19 01:46:25",14,100,64.1,82.7,53.6,90.7,29.1,2639.37
"2020-10-19 01:47:25",14,100,64.1,82.3,53.3,90.2,29,2615.8
"2020-10-19 01:48:25",14,100,64.5,83,53.8,90.8,29.2,2651.36
"2020-10-19 01:49:25",14,100,64.7,83.2,54,90.8,29.2,2651.36
"2020-10-19 01:50:25",14,100,64.2,83,53.7,90.2,29.3,2642.86
"2020-10-19 01:51:25",14,100,64.4,82.8,53.8,90.1,29,2612.9
"2020-10-19 01:52:25",14,100,64.7,83.4,53.8,90.2,29.6,2669.92
"2020-10-19 01:53:25",14,100,65.2,83.8,54.3,90.2,29.5,2660.9
"2020-10-19 01:54:25",14,100,65.5,84.6,54.6,90.2,30,2706
"2020-10-19 01:55:25",14,100,75.8,0,0,90.9,0,0
"2020-10-19 01:56:25",14,100,62.7,0,0,90.8,0,0
"2020-10-19 01:57:25",14,100,67.5,87.1,56,91.1,31.1,2833.21
"2020-10-19 01:58:25",14.5,100,67.5,87.1,56.1,90.9,31,2817.9
"2020-10-19 01:59:25",14.8,100,67.5,87.3,55.9,90.2,31.4,2832.28
"2020-10-19 02:00:25",15.1,97,66.9,87,55.8,86.4,31.2,2695.68
"2020-10-19 02:01:25",14,95.5,70.3,90.5,58.8,86.4,31.7,2738.88
"2020-10-19 02:02:25",15.1,95.6,72.3,93.1,60.5,89.6,32.6,2920.96
